Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
SM Energy Co,54,46,74,57,0,37,20,29,46,61,96,99,96,81,SM,Industrial Conglomerates
SMART Global Holdings Inc,39,39,28,56,34,40,17,34,60,63,40,16,95,72,SGH,Semiconductors & Semiconductor Equipment
Smartsheet Inc,54,17,38,26,0,48,30,34,49,64,70,77,77,22,SMAR,Software & Services
Smith & Wesson Brands Inc,66,18,33,32,0,66,22,93,55,59,84,90,92,39,SWBI,Leisure Products
Snap Inc,63,67,90,72,52,86,48,93,91,93,43,40,17,95,SNAP,Interactive Media & Services
Snap One Holdings Corp,25,5,0,13,0,20,0,8,21,45,57,63,71,7,SNPO,Household Durables
Sonoco Products Co,61,63,53,86,41,76,78,71,84,69,31,24,24,72,SON,Containers & Packaging
Sonos Inc,38,47,40,72,44,35,35,9,48,52,35,33,28,54,SONO,Household Durables
Sotera Health Co,50,33,32,43,0,58,61,69,28,67,48,46,52,55,SHC,Health Care Equipment & Supplies
Southern Copper Corp,59,66,74,72,0,72,71,64,59,94,28,22,25,65,SCCO,Metals and Mining - Non-Precious Metals
Southside Bancshares Inc,45,5,27,6,0,45,21,29,41,84,62,72,70,0,SBSI,Banks
Southwest Gas Holdings Inc,54,37,34,16,62,53,59,35,37,90,81,97,34,72,SWX,Utilities
Southwest Gas Holdings Inc,54,37,34,16,62,53,59,35,37,90,81,97,34,72,SWX,Utilities
SP Plus Corp,50,23,15,38,0,50,80,16,33,62,77,93,50,39,SP,Commercial Services & Supplies
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92,ENB,Oil & Gas Refining  Marketing  Transportation & Storage
Koninklijke Philips NV,89,81,100,96,50,94,92,91,96,99,85,91,54,97,PHG,Health Care Equipment & Supplies
Spectrum Brands Holdings Inc,37,24,40,55,0,41,69,17,14,53,48,56,26,39,SPB,Oil & Gas Refining  Marketing  Transportation & Storage
Spirit AeroSystems Holdings Inc,71,75,91,59,72,70,31,98,78,97,71,57,100,95,SPR,Aerospace & Defense
Spirit Airlines Inc,38,14,8,5,50,45,58,11,33,80,56,74,14,23,SAVE,Airlines
Spirit Realty Capital Inc,53,32,29,29,52,48,65,39,50,48,81,96,62,38,SRC,Real Estate Management & Services
Splunk Inc,61,36,62,68,0,75,95,34,71,99,56,53,57,72,SPLK,Software & Services
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87,TMUS,Telecommunication Services
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87,TMUS,Telecommunication Services
Sprouts Farmers Market Inc,55,48,49,64,20,59,49,80,33,71,52,54,44,55,SFM,Retail - Food & Staples
SPS Commerce Inc,48,0,0,0,0,40,0,34,32,64,69,84,62,0,SPSC,Software & Services
SS&C Technologies Holdings Inc,32,8,0,24,0,48,9,36,60,67,26,21,44,23,SSNC,Software & Services
STAAR Surgical Co,58,42,83,45,0,60,73,46,64,63,62,78,40,18,STAA,Health Care Equipment & Supplies
STAG Industrial Inc,52,36,27,35,79,63,87,39,45,91,59,62,67,28,STAG,Real Estate Management & Services
Stagwell Inc,29,0,0,0,0,27,0,33,22,47,41,41,71,0,STGW,Media & Entertainment
Standard Motor Products Inc,61,55,78,56,40,62,91,53,13,82,69,81,32,63,SMP,Auto Components
Standex International Corp,52,38,1,69,42,58,71,35,69,54,61,64,88,7,SXI,Industrial Machinery
Star Group LP,12,0,0,0,0,19,0,77,10,24,15,15,15,16,SGU,Oil & Gas Refining  Marketing  Transportation & Storage
Starwood Property Trust Inc,32,26,28,11,79,36,0,40,26,51,34,35,47,7,STWD,Asset Management & Custody Banks
Steelcase Inc,83,79,89,100,39,83,70,94,74,99,87,99,39,97,SCS,Commercial Services & Supplies
Stem Inc,22,15,22,21,0,25,65,8,19,30,29,22,65,7,STEM,Professional Services
Stepan Co,72,67,79,96,28,79,93,80,61,72,69,64,64,99,SCL,Specialty Chemicals
Stericycle Inc,61,36,29,40,39,66,64,68,50,81,71,70,86,48,SRCL,Commercial Services & Supplies
STERIS plc,58,49,47,51,50,77,79,96,69,60,37,42,40,11,STE,Health Care Equipment & Supplies
Steven Madden Ltd,51,34,29,43,28,46,72,40,16,58,72,77,80,39,SHOO,Textiles  Apparel & Luxury Goods
Stewart Information Services Corp,57,29,65,59,7,40,45,34,31,52,87,97,87,38,STC,Property & Casualty Insurance
Stifel Financial Corp,38,19,16,7,25,52,0,44,29,84,33,30,64,0,SF,Media & Entertainment
Stitch Fix Inc,49,40,9,45,52,52,36,34,66,64,49,60,44,0,SFIX,Retail - Consumer Discretionary
Stock Yards Bancorp Inc,41,1,0,6,0,35,0,30,62,23,67,71,98,0,SYBT,Banks
Stoneridge Inc,39,33,0,25,57,28,33,30,14,36,63,87,27,0,SRI,Auto Components
Strategic Education Inc,43,22,37,13,0,39,13,41,37,46,62,73,70,0,STRA,Diversified Consumer Services
Suburban Propane Partners LP,28,10,4,0,30,23,0,29,21,70,61,86,15,0,SPH,Oil & Gas Refining  Marketing  Transportation & Storage
Summit Hotel Properties Inc,66,70,58,79,79,59,89,40,61,64,68,59,94,72,INN,Real Estate Management & Services
Summit Materials Inc,44,29,55,26,0,40,56,10,27,52,76,84,57,64,SUM,Construction Materials
Sun Communities Inc,57,30,49,14,24,59,74,40,60,69,86,98,57,72,SUI,Real Estate Management & Services
SunCoke Energy Inc,59,71,75,82,0,58,72,21,53,53,46,39,56,64,SXC,Steel
Sunnova Energy International Inc,47,35,58,40,6,55,90,8,49,80,53,41,77,79,NOVA,Utilities
Sunoco LP,10,3,4,5,0,14,0,28,17,24,13,15,13,0,SUN,Industrial Machinery
SunPower Corp,55,74,83,81,56,54,80,44,46,61,34,32,27,49,SPWR,Semiconductors & Semiconductor Equipment
Sunrun Inc,47,44,45,32,55,66,77,73,33,80,36,23,47,81,RUN,Utilities
Sunstone Hotel Investors Inc,78,82,83,96,24,74,89,40,77,92,75,75,80,72,SHO,Real Estate Management & Services
Super Micro Computer Inc,46,33,15,20,44,48,66,35,22,57,55,61,68,0,SMCI,Technology Hardware  Storage & Peripherals
Superior Industries International Inc,34,23,60,24,0,32,38,8,30,50,54,55,30,82,SUP,Auto Components
Supernus Pharmaceuticals Inc,23,0,0,0,0,27,0,77,25,19,35,43,32,0,SUPN,Pharmaceuticals
Surgery Partners Inc,27,13,0,27,0,28,0,28,26,46,34,35,52,0,SGRY,Health Care Providers & Services
Surgery Partners Inc,27,13,0,27,0,28,0,28,26,46,34,35,52,0,SGRY,Health Care Providers & Services
Surmodics Inc,41,0,0,0,0,32,0,42,20,60,71,93,48,0,SRDX,Health Care Equipment & Supplies
Sylvamo Corp,29,8,11,12,0,47,82,42,11,57,46,42,93,0,SLVM,Paper & Forest Products
Syneos Health Inc,55,37,38,42,0,67,73,77,84,47,56,69,43,13,SYNH,Health Care Equipment & Supplies
Synopsys Inc,68,73,96,85,52,67,69,36,84,81,67,60,76,87,SNPS,Software & Services
Synovus Financial Corp,55,27,9,49,26,62,41,30,75,81,57,77,27,0,SNV,Banks
Sana Biotechnology Inc,28,0,0,0,0,42,0,29,69,47,34,46,16,0,SANA,Biotechnology
Scholar Rock Holding Corp,23,0,0,0,0,41,0,25,70,46,24,29,22,0,SRRK,Biotechnology
Seer Inc,15,1,3,0,0,20,0,18,29,53,23,27,27,0,SEER,Health Care Equipment & Supplies
Seres Therapeutics Inc,47,0,0,0,0,70,0,72,65,86,57,77,23,7,MCRB,Biotechnology
Shattuck Labs Inc,19,0,0,0,0,24,0,25,52,11,28,37,19,0,STTK,Biotechnology
Shenandoah Telecommunications Co,36,11,0,31,0,33,64,13,19,40,64,71,77,7,SHEN,Telecommunication Services
Shift4 Payments Inc,28,12,19,14,0,29,0,28,34,59,38,43,44,0,FOUR,Software & Services
Shoals Technologies Group Inc,12,0,0,0,0,8,0,7,3,23,32,39,29,0,SHLS,Electrical Equipment
Shockwave Medical Inc,42,6,7,14,0,36,6,13,77,63,68,77,54,39,SWAV,Health Care Equipment & Supplies
SoundThinking Inc,44,2,10,0,0,50,0,93,24,49,52,47,79,39,SSTI,Software & Services
Shutterstock Inc,21,0,0,0,0,30,0,34,11,47,19,23,20,0,SSTK,Retail - Consumer Discretionary
SiTime Corp,33,25,16,23,34,41,37,35,51,44,28,7,99,30,SITM,Semiconductors & Semiconductor Equipment
Silk Road Medical Inc,34,20,54,4,0,32,0,25,47,60,44,48,43,22,SILK,Health Care Equipment & Supplies
SkyWater Technology Inc,20,0,0,0,0,35,53,34,16,24,19,18,33,0,SKYT,Semiconductors & Semiconductor Equipment
SolarWinds Corp,46,6,21,5,0,38,0,34,21,64,64,82,46,0,SWI,Software & Services
Spire Inc,43,34,39,59,0,38,53,13,28,66,65,63,67,72,SR,Utilities
Spire Inc,43,34,39,59,0,38,53,13,28,66,65,63,67,72,SR,Utilities
SpringWorks Therapeutics Inc,23,0,0,0,0,31,0,25,27,46,32,31,57,0,SWTX,Biotechnology
Sprout Social Inc,27,0,0,0,0,53,0,36,72,77,13,15,14,0,SPT,Software & Services
StepStone Group Inc,34,16,38,33,0,46,19,44,52,48,29,16,48,65,STEP,Asset Management & Custody Banks
Stoke Therapeutics Inc,30,0,0,0,0,57,0,25,80,86,25,28,32,0,STOK,Biotechnology
Sun Country Airlines Holdings Inc,24,3,7,0,0,21,0,10,25,47,51,60,56,0,SNCY,Airlines
Sutro Biopharma Inc,45,0,0,0,0,55,0,72,61,46,66,89,30,0,STRO,Biotechnology
Syndax Pharmaceuticals Inc,44,0,0,0,0,56,0,25,72,86,61,76,54,0,SNDX,Biotechnology
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87,TMUS,Telecommunication Services
T-Mobile US Inc,64,83,86,100,61,68,78,48,68,93,40,32,37,87,TMUS,Telecommunication Services
Tabula Rasa HealthCare Inc,30,3,0,12,0,25,0,11,37,60,50,67,24,0,TRHC,Health Care Equipment & Supplies
Take-Two Interactive Software Inc,52,22,41,38,0,67,43,79,42,79,43,36,71,38,TTWO,Media & Entertainment
Talos Energy Inc,54,53,63,85,0,56,69,0,54,80,51,48,47,72,TALO,Oil & Gas Exploration & Production
Talos Energy Inc,54,53,63,85,0,56,69,0,54,80,51,48,47,72,TALO,Oil & Gas Exploration & Production
Tandem Diabetes Care Inc,65,38,44,77,0,71,48,64,85,93,69,76,43,72,TNDM,Health Care Equipment & Supplies
Tanger Factory Outlet Centers Inc,62,46,51,48,24,68,89,40,76,76,75,72,87,72,SKT,Real Estate Management & Services
Tapestry Inc,62,72,98,99,0,77,57,62,81,100,40,30,58,65,TPR,Textiles  Apparel & Luxury Goods
TechTarget Inc,35,0,0,0,0,32,0,34,25,47,47,52,65,0,TTGT,Media & Entertainment
TEGNA Inc,68,32,38,55,0,60,39,35,79,90,90,99,94,39,TGNA,Media & Entertainment
Tejon Ranch Co,30,4,6,6,0,21,0,25,7,49,64,82,47,0,TRC,Real Estate Development & Diversified Activities
Teladoc Health Inc,47,0,0,0,0,36,0,28,36,67,84,97,85,22,TDOC,Health Care Equipment & Supplies
Telephone and Data Systems Inc,35,23,13,1,61,28,0,14,47,72,56,61,37,60,TDS,Telecommunication Services
Tellurian Inc,23,8,26,1,0,22,0,0,28,75,47,28,89,80,TELL,Oil & Gas Exploration & Production
Telos Corp,37,16,9,43,0,58,36,81,24,64,26,24,44,7,TLS,Telecommunication Services
Tempur Sealy International Inc,66,61,85,85,34,72,78,65,49,97,65,74,50,38,TPX,Household Durables
Tenable Holdings Inc,37,13,34,15,0,51,44,36,44,67,32,32,48,7,TENB,Software & Services
Tennant Co,61,48,50,82,34,79,80,93,44,92,53,36,83,97,TNC,Industrial Machinery
Teradata Corp,71,77,100,94,52,90,96,82,91,94,53,46,61,72,TDC,Software & Services
Teradyne Inc,55,29,48,46,0,66,66,54,65,80,69,70,58,83,TER,Semiconductors & Semiconductor Equipment
Terex Corp,73,77,45,66,97,56,41,71,61,56,89,95,99,39,TEX,Construction & Farm Machinery & Heavy Trucks
Terreno Realty Corp,39,29,17,41,23,48,87,39,27,67,42,50,40,7,TRNO,Real Estate Management & Services
Tetra Tech Inc,84,89,99,79,89,79,76,68,79,91,86,96,59,81,TTEK,Commercial Services & Supplies
Texas Capital Bancshares Inc,43,0,0,0,0,47,0,76,27,94,56,75,32,0,TCBI,Banks
Enbridge Inc,72,82,97,95,0,80,57,85,100,90,48,47,22,92,ENB,Oil & Gas Refining  Marketing  Transportation & Storage
Texas Roadhouse Inc,55,40,38,47,0,55,0,83,35,67,70,85,65,0,TXRH,Restaurants
TFS Financial Corp,19,0,0,0,0,20,0,29,15,39,24,26,36,0,TFSL,Banks
TG Therapeutics Inc,33,0,0,0,0,48,0,72,30,46,42,44,60,0,TGTX,Biotechnology
Algonquin Power & Utilities Corp,72,68,51,57,99,65,46,19,94,88,88,86,93,88,AQN,Utilities
Thermon Group Holdings Inc,34,5,15,5,0,33,9,35,43,54,70,86,35,38,THR,Electrical Equipment
Thryv Holdings Inc,38,19,25,31,0,37,0,33,47,64,45,54,48,0,THRY,Media & Entertainment
Titan International Inc,43,16,23,16,12,57,64,84,29,50,57,45,100,51,TWI,Construction & Farm Machinery & Heavy Trucks
Tompkins Financial Corp,36,3,16,0,0,23,0,30,22,40,66,91,29,0,TMP,Banks
Tootsie Roll Industries Inc,12,3,7,0,0,13,0,5,10,45,19,22,23,0,TR,Food Products
TopBuild Corp,54,43,18,66,54,69,95,12,55,79,48,43,49,72,BLD,Real Estate Development & Diversified Activities
TPG RE Finance Trust Inc,26,2,5,0,0,22,0,39,10,26,57,69,36,28,TRTX,Asset Management & Custody Banks
TPI Composites Inc,55,43,36,39,55,54,63,43,36,69,69,70,57,86,TPIC,Electrical Equipment
Traeger Inc,29,17,32,35,0,38,58,15,7,67,33,36,42,0,COOK,Household Durables
Ingersoll Rand Inc,42,34,52,54,17,41,20,35,62,56,51,46,56,66,IR,Industrial Machinery
TransUnion,64,56,76,82,0,73,63,28,96,96,60,49,87,72,TRU,Retail - Consumer Discretionary
Travel + Leisure Co,71,80,70,97,26,63,96,18,91,92,74,87,22,87,TNL,Hotels & Travel
Tredegar Corp,36,30,13,42,50,42,43,87,18,53,36,30,82,0,TG,Commodity Chemicals
TreeHouse Foods Inc,60,62,47,86,21,42,23,35,39,84,90,98,88,55,THS,Food Products
Nexstar Media Group Inc,50,2,0,5,0,44,0,35,59,76,73,98,37,0,NXST,Media & Entertainment
TriCo Bancshares,48,5,22,6,0,39,0,75,42,39,78,90,89,0,TCBK,Banks
TriMas Corp,55,35,11,53,41,63,90,38,32,69,73,82,64,39,TRS,Containers & Packaging
Trimble Inc,69,69,69,92,52,85,91,82,79,87,55,65,33,39,TRMB,Electronic Equipment  Instruments & Components
TriNet Group Inc,43,25,13,53,0,34,9,28,46,59,67,83,45,22,TNET,Professional Services
Trinity Industries Inc,42,38,20,48,42,44,30,35,34,79,45,41,62,38,TRN,Construction & Farm Machinery & Heavy Trucks
Tripadvisor Inc,21,2,0,3,0,35,24,17,27,82,16,18,20,0,TRIP,Interactive Media & Services
Triumph Group Inc,53,28,39,52,0,48,34,81,40,53,78,76,98,60,TGI,Aerospace & Defense
Tronox Holdings plc,56,35,54,52,0,57,38,62,77,66,92,93,88,91,TROX,Commodity Chemicals
TrueBlue Inc,64,38,52,55,0,67,69,29,79,81,79,89,91,7,TBI,Professional Services
TrueCar Inc,46,0,0,0,0,45,0,34,57,64,61,79,44,0,TRUE,Telecommunication Services
Trupanion Inc,40,8,25,17,0,39,0,34,52,52,52,74,15,0,TRUP,Life & Health Insurance
Trustmark Corp,32,3,9,6,0,41,0,75,19,86,32,31,56,0,TRMK,Banks
TTEC Holdings Inc,62,29,55,49,0,63,15,34,89,92,70,91,20,38,TTEC,Software & Services
TTM Technologies Inc,44,13,9,32,0,55,80,34,35,53,62,86,26,0,TTMI,Electronic Equipment  Instruments & Components
Fortis Inc,85,85,87,91,75,77,29,89,88,90,94,98,98,70,FTS,Utilities
Tupperware Brands Corp,71,60,76,95,32,74,59,85,76,81,83,91,61,72,TUP,Household Durables
Turning Point Brands Inc,36,36,50,29,0,31,0,26,50,61,42,37,60,39,TPB,Tobacco
Tutor Perini Corp,18,3,7,0,0,20,7,0,26,39,37,42,47,0,TPC,Construction & Engineering
Twilio Inc,49,14,32,19,0,61,69,36,81,67,50,59,24,39,TWLO,Software & Services
Two Harbors Investment Corp,35,8,16,3,0,39,0,40,33,51,61,74,59,0,TWO,Asset Management & Custody Banks
Tyler Technologies Inc,62,39,54,80,0,68,76,36,87,80,64,61,69,72,TYL,Software & Services
Tactile Systems Technology Inc,53,3,6,4,0,58,10,72,71,81,69,87,27,38,TCMD,Health Care Equipment & Supplies
Tango Therapeutics Inc,31,0,0,0,0,35,0,25,45,46,49,59,46,0,TNGX,Biotechnology
Tattooed Chef Inc,23,5,8,2,0,9,0,5,13,24,69,73,100,0,TTCF,Food Products
Taysha Gene Therapies Inc,23,0,0,0,0,26,0,25,3,46,37,33,71,0,TSHA,Biotechnology
Nabors Industries Ltd,69,72,88,78,0,60,73,65,51,47,81,92,47,75,NBR,Energy Equipment & Services
Texas Pacific Land Corp,38,24,27,39,0,44,51,29,30,64,48,30,90,72,TPL,Oil & Gas Exploration & Production
Tradeweb Markets Inc,47,34,66,87,0,76,65,44,76,96,25,14,36,64,TW,Diversified Financials
TransMedics Group Inc,38,0,0,0,0,27,0,42,29,33,70,73,97,16,TMDX,Health Care Equipment & Supplies
Travere Therapeutics Inc,55,37,38,42,0,63,0,25,81,99,59,64,84,0,TVTX,Biotechnology
Treace Medical Concepts Inc,28,3,0,9,0,29,0,42,43,33,39,45,41,7,TMCI,Health Care Equipment & Supplies
TuSimple Holdings Inc,30,7,25,8,0,42,30,69,19,63,28,28,29,23,TSP,Road & Rail Transport
Twist Bioscience Corp,40,11,0,24,0,55,58,50,49,65,38,37,65,0,TWST,Health Care Equipment & Supplies
UDR Inc,66,59,58,55,79,70,0,40,92,83,70,72,53,82,UDR,Real Estate Management & Services
Ultra Clean Holdings Inc,41,12,18,21,0,36,15,65,27,53,85,95,83,39,UCTT,Semiconductors & Semiconductor Equipment
UMB Financial Corp,56,43,53,39,42,53,62,29,36,91,64,74,46,38,UMBF,Banks
UMH Properties Inc,47,30,6,54,24,42,62,40,31,51,70,85,33,48,UMH,Real Estate Management & Services
Under Armour Inc,37,35,30,45,28,40,38,15,54,58,32,29,15,72,UAA,Textiles  Apparel & Luxury Goods
UniFirst Corp,54,52,55,59,38,67,49,69,54,98,40,54,6,23,UNF,Commercial Services & Supplies
Union Electric Co,26,11,10,21,0,49,52,70,34,57,22,17,33,29,UELMO,Utilities
Unisys Corp,63,71,91,81,53,72,84,35,86,89,53,65,48,0,UIS,Software & Services
United Bankshares Inc,37,2,9,0,0,32,0,75,20,43,58,75,30,15,UBSI,Banks
United Community Banks Inc,43,4,9,15,0,37,67,29,31,29,67,91,32,0,UCBI,Banks
United Fire Group Inc,47,6,7,26,0,34,30,34,37,34,76,86,68,39,UFCS,Property & Casualty Insurance
United Natural Foods Inc,67,57,66,70,18,74,46,94,70,74,65,67,56,72,UNFI,Retail - Food & Staples
United States Cellular Corp,26,0,0,0,0,22,11,13,16,64,55,70,42,0,USM,Telecommunication Services
United States Lime & Minerals Inc,24,8,6,0,20,15,0,0,19,38,64,88,24,0,USLM,Construction Materials
United Therapeutics Corp,63,37,38,42,0,78,0,77,92,87,67,72,47,72,UTHR,Biotechnology
Uniti Group Inc,42,30,54,15,0,44,0,39,32,66,56,39,100,72,UNIT,Telecommunication Services
Unitil Corp,46,36,73,26,4,32,0,74,18,56,85,99,80,23,UTL,Utilities
Universal Corp,67,67,67,80,0,66,94,18,84,76,69,79,34,72,UVV,Tobacco
Universal Display Corp,56,51,61,65,33,51,61,30,45,62,71,77,65,54,OLED,Semiconductors & Semiconductor Equipment
Universal Electronics Inc,33,32,7,23,44,25,18,35,20,34,48,55,59,0,UEIC,Household Durables
Universal Health Realty Income Trust,39,27,17,23,79,22,0,39,4,31,71,96,38,0,UHT,Real Estate Management & Services
Universal Insurance Holdings Inc,36,7,32,4,0,31,0,34,26,52,51,50,76,17,UVE,Property & Casualty Insurance
Upland Software Inc,27,0,0,0,0,40,8,34,61,47,24,28,23,0,UPLD,Software & Services
Upwork Inc,67,54,72,80,0,74,76,28,78,100,68,66,87,54,UPWK,Professional Services
Uranium Energy Corp,61,62,63,68,68,51,79,67,21,0,66,69,60,51,UEC,Metals and Mining - Non-Precious Metals
Urban Edge Properties,46,44,50,49,0,47,0,40,57,51,49,49,31,72,UE,Real Estate Management & Services
Urban One Inc,17,4,11,0,0,20,0,35,19,18,18,23,14,0,UONEK,Media & Entertainment
Urban Outfitters Inc,58,71,64,67,87,38,55,26,38,38,74,82,88,7,URBN,Retail - Consumer Discretionary
Urstadt Biddle Properties Inc,34,18,17,23,0,24,5,39,15,26,62,78,34,22,UBA,Real Estate Management & Services
USA Compression Partners LP,15,3,6,0,0,21,0,21,29,47,22,25,25,0,USAC,Energy Equipment & Services
USANA Health Sciences Inc,44,26,35,22,0,48,18,55,78,41,59,54,70,64,USNA,Household & Personal Products
Utz Brands Inc,21,10,3,18,0,23,0,18,38,41,30,33,23,23,UTZ,Food Products
UWM Holdings Corp,16,2,0,14,0,17,0,29,8,34,20,15,51,0,UWMC,Banks
Ultragenyx Pharmaceutical Inc,65,37,38,42,0,81,71,72,90,86,70,80,36,72,RARE,Biotechnology
Unity Software Inc,42,31,57,54,0,52,15,34,88,64,37,29,51,54,U,Software & Services
Univest Financial Corp,52,21,0,26,26,60,0,75,66,87,54,57,74,7,UVSP,Banks
Upstart Holdings Inc,25,4,9,15,0,32,0,29,39,47,23,20,33,22,UPST,Consumer Finance
Vail Resorts Inc,55,68,96,54,0,29,0,18,11,88,81,85,89,49,MTN,Hotels & Travel
Valley National Bancorp,49,8,22,26,0,40,0,29,29,98,76,87,72,28,VLY,Banks
Valmont Industries Inc,60,61,68,98,31,63,61,74,63,60,56,55,56,60,VMI,Construction & Engineering
Valvoline Inc,64,60,62,71,41,56,75,45,56,48,83,85,82,72,VVV,Commodity Chemicals
Vanda Pharmaceuticals Inc,29,0,0,0,0,33,0,25,37,46,43,51,46,0,VNDA,Biotechnology
Vantage Drilling International,9,3,6,0,0,11,0,21,10,24,14,17,15,0,VTDRF,Energy Equipment & Services
Vapotherm Inc,34,0,0,0,0,33,0,42,29,60,49,56,62,0,VAPO,Health Care Equipment & Supplies
Varex Imaging Corp,69,76,89,91,50,73,61,91,59,73,61,49,94,72,VREX,Health Care Equipment & Supplies
Varonis Systems Inc,27,0,0,0,0,41,4,34,33,64,24,28,26,0,VRNS,Software & Services
Vaxart Inc,26,0,0,0,0,36,0,25,48,46,34,32,60,0,VXRT,Biotechnology
VBI Vaccines Inc,39,0,0,0,0,55,0,72,62,46,49,50,82,0,VBIV,Biotechnology
Vector Group Ltd,22,3,7,0,0,23,18,28,6,45,41,33,96,0,VGR,Tobacco
Veeco Instruments Inc,67,75,78,71,76,60,76,30,70,50,68,69,61,72,VECO,Semiconductors & Semiconductor Equipment
Veeva Systems Inc,38,20,34,26,0,35,35,11,41,61,49,69,16,0,VEEV,Health Care Equipment & Supplies
Ventas Inc,82,89,91,90,79,71,89,40,78,83,85,93,54,97,VTR,Real Estate Management & Services
Vericel Corp,39,11,0,24,0,28,0,50,30,46,76,97,26,48,VCEL,Biotechnology
Verint Systems Inc,58,32,36,71,2,69,46,81,78,64,57,56,54,65,VRNT,Software & Services
Veris Residential Inc,67,85,97,76,79,70,62,85,48,83,44,31,58,87,VRE,Real Estate Management & Services
VeriSign Inc,54,17,38,26,0,57,30,34,69,78,63,63,79,38,VRSN,Software & Services
Verisk Analytics Inc,68,63,66,76,52,83,75,81,79,90,56,59,42,64,VRSK,Professional Services
Veritex Holdings Inc,44,2,9,0,0,47,44,30,47,61,57,64,72,0,VBTX,Banks
Veritone Inc,25,0,0,0,0,30,0,34,12,47,27,30,37,0,VERI,Software & Services
Verra Mobility Corp,20,3,4,5,0,21,0,28,16,45,31,37,34,0,VRRM,Software & Services
Vertex Inc,50,28,23,68,0,42,0,34,44,64,62,88,18,0,VERX,Software & Services
Vertiv Holdings Co,51,32,26,75,17,67,55,61,58,95,54,51,59,60,VRT,Health Care Providers & Services
Veru Inc,36,15,14,26,0,32,11,66,7,30,66,87,38,0,VERU,Pharmaceuticals
VF Corp,75,73,57,78,81,79,93,74,56,99,67,58,80,97,VFC,Textiles  Apparel & Luxury Goods
Viad Corp,47,36,74,29,0,51,39,29,66,69,51,46,89,18,VVI,Commercial Services & Supplies
Viasat Inc,74,62,76,83,41,79,47,78,84,91,75,76,67,86,VSAT,Technology Hardware  Storage & Peripherals
Viavi Solutions Inc,40,21,52,28,2,56,49,70,31,55,34,21,74,39,VIAV,Technology Hardware  Storage & Peripherals
VICI Properties Inc,56,35,23,49,24,58,62,40,37,89,79,79,98,55,VICI,Real Estate Management & Services
Vicor Corp,24,13,27,27,0,40,46,35,19,54,17,19,17,7,VICR,Electrical Equipment
ViewRay Inc,31,15,16,33,0,17,0,13,22,35,56,67,56,0,VRAY,Health Care Equipment & Supplies
Vimeo Inc,27,6,28,0,0,31,1,34,34,39,30,35,16,22,VMEO,Interactive Media & Services
Viper Energy Partners LP,6,1,4,0,0,7,0,29,1,13,12,14,13,0,VNOM,Oil & Gas Exploration & Production
Virgin Galactic Holdings Inc,35,7,5,20,0,31,0,9,32,88,61,63,92,7,SPCE,Aerospace & Defense
Liberty Global plc,69,67,64,74,61,71,89,69,65,59,68,80,17,84,LBTYA,Telecommunication Services
Virtu Financial Inc,31,2,7,0,0,47,30,44,25,69,28,37,15,0,VIRT,Investment Banking & Brokerage
Virtus Investment Partners Inc,38,18,10,7,25,46,0,44,31,69,37,47,16,18,VRTS,Asset Management & Custody Banks
Vishay Intertechnology Inc,44,40,0,9,95,32,16,62,24,40,68,96,15,7,VSH,Electronic Equipment  Instruments & Components
Vishay Precision Group Inc,37,34,6,20,53,35,23,61,14,42,44,60,17,7,VPG,Electronic Equipment  Instruments & Components
Vista Outdoor Inc,63,44,29,46,52,67,43,83,76,53,65,75,59,22,VSTO,Leisure Products
Visteon Corp,56,40,65,66,12,54,64,29,48,73,83,96,68,39,VC,Auto Components
Vital Farms Inc,47,38,47,50,0,41,42,11,43,81,66,85,32,22,VITL,Food Products
VMware Inc,54,74,98,89,52,69,46,34,86,97,35,27,21,94,VMW,Software & Services
Vontier Corp,49,29,30,49,0,68,75,9,74,79,55,54,55,60,VNT,Commodity Chemicals
Vornado Realty Trust,66,72,82,74,24,60,32,40,56,83,64,67,38,87,VNO,Real Estate Management & Services
Vornado Realty Trust,66,72,82,74,24,60,32,40,56,83,64,67,38,87,VNO,Real Estate Management & Services
Voya Financial Inc,72,47,77,72,25,66,45,44,56,89,85,90,70,81,VOYA,Diversified Financials
Vroom Inc,47,0,0,0,0,55,0,93,58,47,54,69,39,0,VRM,Retail - Consumer Discretionary
Vulcan Materials Co,51,69,78,45,90,40,0,57,36,90,33,27,37,54,VMC,Construction Materials
Vaxcyte Inc,28,0,0,0,0,30,0,25,21,46,44,61,18,0,PCVX,Biotechnology
Veracyte Inc,45,0,0,0,0,72,0,72,73,86,50,50,56,38,VCYT,Biotechnology
Verve Therapeutics Inc,32,0,0,0,0,53,0,72,55,46,33,40,34,0,VERV,Biotechnology
View Inc,15,5,15,4,0,16,0,20,5,47,26,17,74,0,VIEW,Building Products
Viking Therapeutics Inc,23,0,0,0,0,31,0,25,25,46,32,40,26,0,VKTX,Biotechnology
Vir Biotechnology Inc,46,23,0,42,0,44,0,72,12,46,64,88,28,0,VIR,Biotechnology
