Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
Leslie's Inc,29,38,30,43,45,23,3,26,51,12,30,17,66,39.0,LESL
Live Oak Bancshares Inc,40,25,0,0,38,43,0,29,50,76,42,51,41,0.0,LOB
Lordstown Motors Corp,13,1,5,0,0,10,0,8,5,35,36,27,91,0.0,RIDE
Lucid Group Inc,26,9,8,3,13,16,0,30,12,36,67,87,37,7.0,LCID
M&T Bank Corp,71,72,83,62,71,68,0,76,81,97,76,79,68,72.0,MTB
MACOM Technology Solutions Holdings Inc,44,41,46,45,34,55,49,89,36,53,28,24,22,55.0,MTSI
Madison Square Garden Sports Corp,18,0,0,0,0,23,0,33,18,34,19,16,38,0.0,MSGS
Madrigal Pharmaceuticals Inc,23,0,0,0,0,33,0,29,25,47,29,30,46,0.0,MDGL
Magellan Midstream Partners LP,54,53,80,42,0,58,53,23,49,92,49,50,17,91.0,MMP
Magnite Inc,40,7,0,24,0,34,0,33,31,64,58,65,70,7.0,MGNI
Magnolia Oil & Gas Corp,30,18,36,17,0,22,0,29,37,38,64,66,65,48.0,MGY
Malibu Boats Inc,44,14,47,4,0,46,24,54,44,53,51,55,38,54.0,MBUU
Manhattan Associates Inc,37,21,23,46,0,55,51,36,61,67,27,21,24,60.0,MANH
MannKind Corp,49,23,0,42,0,62,0,72,96,46,55,72,22,22.0,MNKD
Marathon Digital Holdings Inc,30,0,0,0,0,40,0,44,29,51,28,14,92,0.0,MARA
Marathon Oil Corp,75,54,70,83,0,84,82,88,92,74,89,94,70,91.0,MRO
MarineMax Inc,31,6,20,0,0,44,24,70,19,28,23,26,28,0.0,HZO
MarketAxess Holdings Inc,55,31,78,64,0,72,92,44,75,80,47,41,61,60.0,MKTX
Marriott Vacations Worldwide Corp,59,53,62,52,0,56,62,44,55,75,69,84,36,39.0,VAC
Marten Transport Ltd,36,8,16,7,0,29,1,24,35,47,79,91,79,16.0,MRTN
Martin Marietta Materials Inc,46,26,55,18,0,39,23,42,26,76,91,96,82,79.0,MLM
Martin Midstream Partners LP,10,3,6,0,0,4,0,0,6,8,26,35,14,0.0,MMLP
Masimo Corp,41,4,0,13,0,58,61,46,21,97,36,26,96,0.0,MASI
Matador Resources Co,31,13,20,16,0,24,0,29,44,38,69,68,92,39.0,MTDR
Match Group Inc,53,35,57,66,0,64,57,93,45,54,48,34,95,50.0,MTCH
Materion Corp,59,54,36,72,50,52,60,87,31,53,78,88,58,55.0,MTRN
Mattel Inc,72,42,69,86,0,94,90,93,95,97,54,51,57,60.0,MAT
Matthews International Corp,49,52,33,78,51,53,68,35,48,68,43,25,79,82.0,MATW
Maximus Inc,44,8,22,3,0,47,0,69,40,95,66,74,34,71.0,MMS
MaxLinear Inc,32,10,23,11,0,33,33,34,17,53,55,63,59,7.0,MXL
MBIA Inc,28,7,24,9,0,35,0,34,39,53,27,34,20,7.0,MBI
MBIA Inc,28,7,24,9,0,35,0,34,39,53,27,34,20,7.0,MBI
McGrath RentCorp,68,47,44,55,39,65,78,29,80,62,87,99,78,39.0,MGRC
MDC Holdings Inc,43,55,46,7,92,31,0,18,59,62,47,47,36,60.0,MDC
Stagwell Inc,29,0,0,0,0,27,0,33,22,47,41,41,71,0.0,STGW
MDU Resources Group Inc,47,38,35,24,55,37,62,19,19,45,79,99,40,39.0,MDU
Medical Properties Trust Inc,60,49,47,56,23,50,70,39,54,48,82,94,62,54.0,MPW
Medifast Inc,30,4,0,9,0,28,10,34,17,57,61,70,72,0.0,MED
Medpace Holdings Inc,54,37,38,42,0,80,73,77,96,76,40,44,39,23.0,MEDP
Medtronic plc,75,73,75,99,50,89,92,72,100,97,58,53,74,63.0,MDT
Mercantile Bank Corp,44,46,63,59,38,54,43,29,60,73,28,23,21,63.0,MBWM
Merchants Bancorp,27,0,0,0,0,28,0,29,21,59,37,37,62,0.0,MBIN
Mercury General Corp,42,8,22,17,0,29,0,34,20,52,69,78,84,0.0,MCY
Mercury Systems Inc,48,44,79,56,0,37,31,44,45,33,66,67,81,39.0,MRCY
MeridianLink Inc,34,28,45,38,0,41,0,44,65,35,29,26,21,55.0,MLNK
Merit Medical Systems Inc,73,67,69,85,50,82,83,84,76,81,64,60,82,60.0,MMSI
Meritage Homes Corp,54,22,32,22,15,76,96,48,76,73,62,53,87,72.0,MTH
Mesa Laboratories Inc,34,18,0,0,50,33,0,42,25,60,44,35,97,7.0,MLAB
Methode Electronics Inc,52,36,15,22,78,45,53,54,12,62,82,99,77,7.0,MEI
Metropolitan Bank Holding Corp,39,0,0,0,0,36,0,29,42,59,60,80,31,0.0,MCB
Mettler-Toledo International Inc,64,64,56,59,68,53,34,88,58,33,85,93,60,81.0,MTD
MFA Financial Inc,42,23,38,16,0,38,0,40,30,51,67,74,86,0.0,MFA
MGE Energy Inc,51,59,78,31,66,33,39,20,33,38,59,62,44,63.0,MGEE
MGIC Investment Corp,54,12,41,19,0,58,7,78,78,52,63,61,58,79.0,MTG
MGP Ingredients Inc,43,39,63,21,21,37,0,58,37,71,59,56,77,48.0,MGPI
M/I Homes Inc,38,44,48,0,70,32,0,46,37,62,38,32,60,38.0,MHO
Mid-America Apartment Communities Inc,65,53,51,62,24,59,27,85,54,51,85,84,95,72.0,MAA
Middlesex Water Co,44,29,55,29,0,41,44,14,35,63,70,88,41,23.0,MSEX
Midland States Bancorp Inc,41,28,0,14,38,29,0,30,23,61,63,67,91,0.0,MSBI
MillerKnoll Inc,77,71,68,98,38,90,96,100,94,73,64,76,22,71.0,MLKN
MiMedx Group Inc,52,0,0,0,0,68,0,72,56,86,72,81,91,0.0,MDXG
Minerals Technologies Inc,61,61,71,44,71,50,43,42,49,72,78,74,92,72.0,MTX
Mission Produce Inc,36,23,33,18,0,38,19,35,45,59,46,42,67,39.0,AVO
Mister Car Wash Inc,12,1,3,0,0,7,0,0,12,23,33,44,17,0.0,MCW
Mitek Systems Inc,47,5,0,15,0,43,55,36,32,49,64,70,81,7.0,MITK
MKS Instruments Inc,41,33,23,23,42,53,37,81,40,56,35,36,20,55.0,MKSI
WillScot Mobile Mini Holdings Corp,45,12,18,16,0,52,69,28,41,59,60,58,95,22.0,WSC
Model N Inc,37,5,0,15,0,49,0,34,85,64,35,38,21,38.0,MODN
Modine Manufacturing Co,43,21,26,31,13,43,50,30,37,51,75,78,66,72.0,MOD
ModivCare Inc,28,0,0,0,0,38,0,28,47,67,29,28,49,0.0,MODV
Moelis & Co,32,7,25,8,0,53,0,44,50,70,22,17,37,23.0,MC
Monarch Casino & Resort Inc,23,10,10,12,0,30,0,53,14,26,24,21,50,0.0,MCRI
MongoDB Inc,49,15,4,42,0,52,0,34,57,85,55,54,81,22.0,MDB
Industrial Logistics Properties Trust,39,37,42,42,0,47,0,40,25,83,34,32,59,7.0,ILPT
Monolithic Power Systems Inc,35,16,0,10,34,38,33,35,29,57,52,56,73,0.0,MPWR
Monro Inc,53,34,54,33,6,52,32,54,51,64,62,57,77,63.0,MNRO
Monster Beverage Corp,43,24,21,33,0,46,92,22,21,33,61,79,29,23.0,MNST
MDU Resources Group Inc,47,38,35,24,55,37,62,19,19,45,79,99,40,39.0,MDU
Montrose Environmental Group Inc,40,12,35,0,0,49,0,68,74,71,49,43,58,63.0,MEG
Moody's Corp,72,66,92,92,0,75,67,28,99,98,72,61,88,100.0,MCO
Morningstar Inc,60,33,42,21,39,60,44,28,66,98,78,83,71,66.0,MORN
Movado Group Inc,59,63,44,57,82,60,74,56,44,65,55,59,30,72.0,MOV
MP Materials Corp,33,30,34,23,50,24,0,23,49,38,49,58,27,39.0,MP
MPLX LP,53,55,89,35,0,70,46,67,84,94,25,15,14,87.0,MPLX
MRC Global Inc,61,42,52,89,17,71,73,48,77,87,71,79,54,55.0,MRC
MSC Industrial Direct Co Inc,68,71,62,65,78,56,20,93,37,80,79,98,42,39.0,MSM
Mueller Industries Inc,33,11,28,17,0,47,63,35,26,56,41,35,56,50.0,MLI
Mueller Water Products Inc,59,55,53,44,62,46,30,35,55,70,81,96,35,72.0,MWA
MultiPlan Corp,29,21,25,35,0,35,0,28,61,59,27,18,60,22.0,MPLN
MultiPlan Corp,29,21,25,35,0,35,0,28,61,59,27,18,60,22.0,MPLN
Murphy Oil Corp,59,45,76,55,0,56,41,29,72,85,82,75,98,95.0,MUR
Myers Industries Inc,36,14,5,6,41,33,46,10,26,37,76,94,61,7.0,MYE
MYR Group Inc,63,45,61,40,31,73,88,53,59,79,74,81,76,38.0,MYRG
Myriad Genetics Inc,36,24,35,41,0,33,0,13,70,63,45,54,21,39.0,MYGN
MacroGenics Inc,43,0,0,0,0,58,71,72,54,46,58,80,22,0.0,MGNX
Maravai LifeSciences Holdings Inc,58,56,93,42,0,85,71,72,92,96,34,17,63,72.0,MRVI
Marcus & Millichap Inc,37,27,36,28,11,39,49,25,19,72,45,59,24,7.0,MMI
Masonite International Corp,72,52,57,70,38,85,96,80,85,75,77,84,67,55.0,DOOR
Matson Inc,60,51,95,55,0,59,0,64,67,91,73,83,39,72.0,MATX
MaxCyte Inc,46,38,44,15,50,49,0,79,52,60,45,53,49,0.0,MXCT
MediaAlpha Inc,36,0,0,0,0,41,0,34,37,64,43,39,87,0.0,MAX
MeiraGTx Holdings plc,41,0,0,0,0,55,0,77,51,47,57,79,21,0.0,MGTX
Mersana Therapeutics Inc,52,23,0,42,0,54,0,25,63,86,70,80,59,38.0,MRSN
MicroVision Inc,17,0,0,0,0,19,0,8,15,45,37,45,35,0.0,MVIS
Mirati Therapeutics Inc,46,0,0,0,0,84,0,97,91,86,41,49,26,22.0,MRTX
Monte Rosa Therapeutics Inc,23,0,0,0,0,24,0,25,46,15,38,49,27,0.0,GLUE
Morphic Holding Inc,25,0,0,0,0,42,0,25,74,46,28,32,32,0.0,MORF
N-able Inc,35,3,13,0,0,38,0,36,9,67,43,45,64,0.0,NABL
NanoString Technologies Inc,39,19,19,42,0,30,0,42,32,45,59,70,36,38.0,NSTG
Napco Security Technologies Inc,16,0,0,0,0,11,0,16,7,11,30,20,81,0.0,NSSC
Nasdaq Inc,78,45,86,95,8,83,93,44,97,89,85,99,26,100.0,NDAQ
Natera Inc,51,63,60,84,0,57,37,69,77,38,39,37,43,39.0,NTRA
Nathan's Famous Inc,15,0,0,0,0,12,0,0,25,32,32,31,59,0.0,NATH
National Bank Holdings Corp,41,2,9,0,0,39,0,29,50,59,59,79,27,7.0,NBHC
National Beverage Corp,12,4,3,5,0,7,0,5,3,30,29,35,25,0.0,FIZZ
National Fuel Gas Co,57,36,74,34,0,75,90,83,75,51,61,64,30,91.0,NFG
National Health Investors Inc,31,9,6,0,53,41,0,40,23,68,48,60,42,0.0,NHI
National HealthCare Corp,41,18,27,14,0,30,0,28,36,47,66,84,48,0.0,NHC
National Instruments Corp,78,75,85,99,52,86,48,82,94,99,73,87,27,72.0,NATI
National Presto Industries Inc,22,0,0,0,0,22,26,8,9,38,40,42,60,0.0,NPK
National Research Corp,33,0,0,0,0,29,0,28,33,59,61,78,42,0.0,NRC
National Storage Affiliates Trust,44,23,20,32,0,41,0,40,40,51,72,78,95,7.0,NSA
National Vision Holdings Inc,65,18,20,31,0,62,35,74,63,66,91,96,86,72.0,EYE
National Western Life Group Inc,22,0,0,0,0,17,0,34,8,24,35,34,62,0.0,NWLI
Natural Resource Partners LP,15,6,12,0,0,24,4,20,3,57,20,16,46,0.0,NRP
Navient Corp,40,0,0,0,0,40,0,29,39,80,58,60,86,0.0,NAVI
NBT Bancorp Inc,62,27,2,6,38,58,0,76,53,100,81,95,84,7.0,NBTB
Norwegian Cruise Line Holdings Ltd,70,77,84,82,0,71,85,64,68,75,64,62,60,78.0,NCLH
Nektar Therapeutics,35,5,0,10,0,32,0,45,35,62,63,74,65,7.0,NKTR
Nelnet Inc,38,2,9,0,0,34,0,29,38,59,57,78,25,0.0,NNI
Neogen Corp,35,4,0,14,0,37,17,42,26,60,48,56,53,0.0,NEOG
NeoGenomics Inc,47,25,10,46,0,41,0,28,59,67,64,65,98,7.0,NEO
NetApp Inc,68,57,69,85,44,61,66,59,33,86,88,91,89,72.0,NTAP
NETGEAR Inc,60,41,55,32,40,71,24,99,78,55,60,64,71,23.0,NTGR
NetScout Systems Inc,64,38,48,80,2,73,96,82,49,67,64,79,33,39.0,NTCT
Neurocrine Biosciences Inc,36,0,0,0,0,60,38,77,65,47,38,52,17,0.0,NBIX
Nevro Corp,40,16,13,40,0,44,2,46,71,63,45,44,79,0.0,NVRO
New Jersey Resources Corp,66,54,77,29,57,68,89,72,40,86,81,98,32,72.0,NJR
New Relic Inc,46,34,69,57,0,55,36,34,59,76,42,22,88,72.0,NEWR
New York Community Bancorp Inc,41,23,51,22,16,44,0,76,40,61,45,59,23,7.0,NYCB
New York Mortgage Trust Inc,42,19,21,23,0,34,0,39,41,31,75,95,56,0.0,NYMT
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72.0,AGR
Newmark Group Inc,29,16,0,32,13,50,47,25,31,88,20,22,23,7.0,NMRK
NexPoint Residential Trust Inc,21,8,5,0,52,25,0,39,13,31,34,40,35,0.0,NXRT
Nexstar Media Group Inc,50,2,0,5,0,44,0,35,59,76,73,98,37,0.0,NXST
NextEra Energy Partners LP,14,5,14,0,0,24,21,0,3,71,16,8,56,0.0,NEP
NextGen Healthcare Inc,40,25,54,38,0,55,62,34,60,64,32,29,58,7.0,NXGN
NexTier Oilfield Solutions Inc,46,29,28,30,31,39,27,67,32,52,75,73,95,55.0,NEX
NGL Energy Partners LP,20,16,25,20,0,20,0,29,21,48,28,26,21,49.0,NGL
NGM Biopharmaceuticals Inc,26,0,0,0,0,46,14,25,91,46,24,27,30,0.0,NGM
Nine Energy Service Inc,28,3,6,0,0,33,57,21,11,24,49,62,29,16.0,NINE
NiSource Inc,72,73,61,86,72,60,33,86,58,71,90,96,71,87.0,NI
NMI Holdings Inc,53,13,47,17,0,49,0,34,62,76,71,87,38,38.0,NMIH
NN Inc,34,11,25,20,0,44,30,71,41,36,49,49,78,7.0,NNBR
Nordson Corp,66,56,68,74,42,75,93,71,39,84,67,79,44,39.0,NDSN
Northern Oil and Gas Inc,30,2,4,2,0,23,3,29,37,38,84,94,79,39.0,NOG
Northwest Bancshares Inc,45,12,30,39,0,60,0,75,64,91,38,51,22,0.0,NWBI
Northwest Natural Holding Co,54,39,64,35,19,66,53,67,58,92,57,54,70,55.0,NWN
Norwegian Cruise Line Holdings Ltd,70,77,84,82,0,71,85,64,68,75,64,62,60,78.0,NCLH
Novanta Inc,71,66,67,91,30,75,79,78,84,62,73,71,85,62.0,NOVT
Novavax Inc,34,0,0,0,0,54,14,72,54,46,37,46,33,0.0,NVAX
NOW Inc,49,48,22,47,61,47,60,35,32,56,51,47,72,39.0,DNOW
Nu Skin Enterprises Inc,44,29,28,49,4,48,29,63,17,90,50,55,41,39.0,NUS
NuStar Energy LP,33,19,41,0,0,22,0,23,39,36,67,85,20,50.0,NS
Nutanix Inc,34,50,57,42,53,53,0,35,50,89,14,14,6,23.0,NTNX
NuVasive Inc,39,1,0,5,0,59,40,74,57,63,30,17,52,60.0,NUVA
NV5 Global Inc,44,47,29,28,77,28,0,13,24,80,63,66,94,0.0,NVEE
NETSTREIT Corp,29,10,0,23,0,28,0,39,24,31,51,53,73,7.0,NTST
NewMarket Corp,30,11,12,21,0,31,19,19,26,72,62,73,57,16.0,NEU
Nkarta Inc,37,0,0,0,0,59,0,72,79,46,43,58,17,7.0,NKTX
Nurix Therapeutics Inc,36,0,0,0,0,41,0,25,74,46,56,70,39,7.0,NRIX
Nuvation Bio Inc,33,0,0,0,0,51,0,72,46,46,38,42,51,0.0,NUVB
O-I Glass Inc,65,67,79,71,41,70,63,71,73,82,55,57,36,72.0,OI
Oceaneering International Inc,62,40,31,54,31,71,58,67,81,83,74,92,23,63.0,OII
OceanFirst Financial Corp,48,4,22,0,0,49,0,76,55,61,65,89,23,7.0,OCFC
Ocular Therapeutix Inc,32,0,0,0,0,27,0,45,30,44,62,78,50,0.0,OCUL
Ocwen Financial Corp,38,17,0,0,26,27,0,29,18,59,63,83,40,0.0,OCN
Office Properties Income Trust,43,31,30,33,24,47,0,40,25,83,53,62,57,0.0,OPI
OGE Energy Corp,39,23,25,25,17,31,33,20,21,50,78,95,56,23.0,OGE
OGE Energy Corp,39,23,25,25,17,31,33,20,21,50,78,95,56,23.0,OGE
Okta Inc,38,24,49,38,0,54,0,36,45,92,28,33,27,0.0,OKTA
Old Dominion Freight Line Inc,39,36,67,40,0,40,22,24,28,85,40,43,58,0.0,ODFL
Old National Bancorp,53,34,30,23,38,61,0,75,62,97,50,51,45,54.0,ONB
Ollie's Bargain Outlet Holdings Inc,29,0,0,0,0,29,0,19,20,57,55,66,54,0.0,OLLI
Omega Flex Inc,10,2,6,0,0,7,0,6,3,19,23,24,39,0.0,OFLX
Omega Healthcare Investors Inc,64,55,59,58,24,68,89,40,81,71,71,88,35,39.0,OHI
Omeros Corp,21,0,0,0,0,22,0,50,4,46,36,35,62,0.0,OMER
Omnicell Inc,59,73,93,79,50,60,45,42,81,81,52,49,46,72.0,OMCL
ON24 Inc,31,0,0,0,0,29,0,34,4,47,42,55,25,0.0,ONTF
ONE Gas Inc,39,9,27,0,0,46,45,34,36,75,70,71,89,39.0,OGS
One Liberty Properties Inc,22,0,0,0,0,24,0,39,11,31,46,40,97,0.0,OLP
OneMain Holdings Inc,39,11,27,36,0,50,5,64,56,66,35,29,43,48.0,OMF
OneSpan Inc,29,0,0,0,0,20,0,13,31,56,68,93,26,0.0,OSPN
Onto Innovation Inc,63,69,48,82,76,50,40,73,34,61,77,80,76,65.0,ONTO
Open Lending Corp,20,0,0,0,0,22,0,28,23,45,30,25,64,0.0,LPRO
OPKO Health Inc,37,5,7,5,0,46,0,69,17,67,42,44,61,0.0,OPK
Oppenheimer Holdings Inc,42,2,7,0,0,43,0,44,22,69,52,69,31,0.0,OPY
OptimizeRx Corp,46,11,43,5,0,52,15,34,55,79,52,46,67,54.0,OPRX
Option Care Health Inc,55,38,7,60,50,46,43,28,50,67,75,95,54,7.0,OPCH
OraSure Technologies Inc,43,21,32,34,0,55,23,46,63,90,38,38,38,39.0,OSUR
Organogenesis Holdings Inc,24,0,0,0,0,42,0,25,77,46,23,22,38,0.0,ORGO
Organon & Co,56,45,62,43,0,66,53,66,84,65,49,38,79,60.0,OGN
Ormat Technologies Inc,61,53,66,52,36,60,74,80,39,68,76,80,64,72.0,ORA
Orthofix Medical Inc,51,18,26,29,0,44,14,61,34,60,76,96,60,0.0,OFIX
OSI Systems Inc,45,24,13,52,0,56,90,38,35,46,61,63,94,7.0,OSIS
OUTFRONT Media Inc,57,45,44,44,53,57,32,40,39,89,72,73,76,60.0,OUT
Oxford Industries Inc,63,63,33,67,81,59,72,74,33,58,70,81,52,39.0,OXM
Ocugen Inc,29,0,0,0,0,41,0,25,70,46,38,45,37,0.0,OCGN
Oportun Financial Corp,51,9,51,6,0,54,0,76,53,81,63,71,41,55.0,OPRT
Oramed Pharmaceuticals Inc,25,0,0,0,0,14,0,29,3,9,52,48,97,0.0,ORMP
ORIC Pharmaceuticals Inc,38,23,0,42,0,58,0,72,77,46,30,37,29,0.0,ORIC
Patrick Industries Inc,20,7,2,21,0,18,0,18,16,48,41,41,62,7.0,PATK
OrthoPediatrics Corp,25,15,12,38,0,31,0,42,16,60,21,16,36,22.0,KIDS
Otter Tail Corp,47,44,65,50,10,33,0,57,20,64,72,87,30,64.0,OTTR
Outset Medical Inc,42,7,7,16,0,53,10,80,53,63,42,35,70,39.0,OM
Pacific Biosciences of California Inc,38,7,19,0,0,38,23,58,35,33,52,62,52,0.0,PACB
Pacific Premier Bancorp Inc,54,12,22,48,0,50,5,76,37,87,75,74,93,55.0,PPBI
PacifiCorp,17,8,11,8,5,29,45,20,15,40,17,14,22,23.0,PPWLM
Pacira BioSciences Inc,54,20,21,24,0,61,60,87,43,62,70,69,93,38.0,PCRX
PacWest Bancorp,53,17,57,46,0,53,0,75,55,74,68,73,68,38.0,PACW
PagerDuty Inc,47,22,48,33,0,59,15,34,78,85,44,49,29,38.0,PD
Palantir Technologies Inc,35,2,9,0,0,31,19,34,14,41,49,64,31,0.0,PLTR
Cavco Industries Inc,26,27,29,9,38,19,0,20,27,41,35,26,56,47.0,CVCO
Palo Alto Networks Inc,53,45,88,76,0,71,91,36,93,80,39,40,23,60.0,PANW
Palomar Holdings Inc,41,10,38,13,0,45,0,34,72,52,46,43,35,79.0,PLMR
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72.0,ET
Papa John's International Inc,66,28,25,35,0,72,35,71,80,95,90,97,66,92.0,PZZA
Par Pacific Holdings Inc,29,24,42,27,0,24,0,29,36,47,47,40,64,55.0,PARR
PAR Technology Corp,23,7,8,28,0,24,16,18,24,53,37,20,82,54.0,PAR
Paramount Group Inc,78,76,70,95,23,77,87,91,63,80,80,82,67,86.0,PGRE
Park Hotels & Resorts Inc,62,74,85,77,24,67,89,40,56,90,43,26,82,72.0,PK
Park National Corp,40,0,0,0,0,39,0,29,51,59,58,63,78,0.0,PRK
Parsons Corp,66,66,85,73,52,76,30,81,89,85,58,59,37,81.0,PSN
Patterson Companies Inc,46,6,0,22,0,43,79,11,41,46,68,77,85,0.0,PDCO
Patterson-UTI Energy Inc,53,42,51,47,0,44,33,21,64,47,80,89,68,54.0,PTEN
Paychex Inc,63,65,90,63,39,65,54,28,92,80,59,50,88,60.0,PAYX
Paycom Software Inc,61,52,59,48,52,75,15,81,69,97,51,62,23,38.0,PAYC
Paylocity Holding Corp,33,7,25,5,0,54,0,34,68,85,22,19,34,22.0,PCTY
PC Connection Inc,25,0,0,0,0,17,0,44,6,31,60,85,17,0.0,CNXN
PDC Energy Inc,39,31,52,37,0,36,0,0,66,90,56,56,55,55.0,PDCE
PDF Solutions Inc,37,25,5,35,33,23,12,30,13,50,75,82,65,60.0,PDFS
Peabody Energy Corp,66,68,82,60,0,71,57,20,70,91,60,63,43,72.0,BTU
Peapack-Gladstone Financial Corp,40,0,0,0,0,39,0,30,39,76,58,72,52,0.0,PGC
Pebblebrook Hotel Trust,65,46,42,56,24,61,62,40,44,90,91,95,90,72.0,PEB
Pegasystems Inc,59,67,80,77,52,57,34,34,55,85,58,57,60,60.0,PEGA
Peloton Interactive Inc,24,5,19,0,0,20,0,17,35,35,37,35,41,39.0,PTON
PennyMac Financial Services Inc,59,19,62,19,8,68,44,76,82,61,64,58,75,72.0,PFSI
PennyMac Mortgage Investment Trust,44,31,39,19,52,67,87,39,59,90,38,36,21,72.0,PMT
Penumbra Inc,48,32,46,56,0,50,23,72,38,60,54,69,26,22.0,PEN
Peoples Bancorp Inc,35,2,9,0,0,24,0,30,25,38,63,89,19,0.0,PEBO
Perdoceo Education Corp,31,17,0,35,0,26,0,41,17,30,46,40,97,0.0,PRDO
Perficient Inc,42,14,14,33,0,47,30,34,45,64,46,44,86,0.0,PRFT
PetIQ Inc,44,31,14,55,0,44,0,70,54,69,54,48,83,38.0,PETQ
PetMed Express Inc,42,7,12,4,0,35,0,45,34,54,81,100,72,0.0,PETS
PGT Innovations Inc,30,27,15,23,38,29,4,20,45,62,36,27,58,47.0,PGTI
Phathom Pharmaceuticals Inc,31,0,0,0,0,56,0,72,69,46,29,38,19,0.0,PHAT
Ocwen Financial Corp,38,17,0,0,26,27,0,29,18,59,63,83,40,0.0,OCN
Phibro Animal Health Corp,34,23,18,35,0,51,33,75,41,65,18,19,13,16.0,PAHC
Phillips Edison & Co Inc,46,33,28,45,0,34,0,0,46,51,74,71,92,65.0,PECO
Photronics Inc,13,1,1,2,0,19,0,50,20,21,18,19,30,0.0,PLAB
Physicians Realty Trust,70,56,49,71,23,73,37,39,81,96,85,92,64,82.0,DOC
Piedmont Office Realty Trust Inc,70,75,67,82,79,57,89,40,36,83,77,81,77,55.0,PDM
Pinnacle Financial Partners Inc,51,10,39,24,0,64,0,95,65,90,50,40,78,55.0,PNFP
Pinnacle West Capital Corp,66,73,93,97,21,66,33,89,53,98,55,59,26,79.0,PNW
Pinterest Inc,43,20,36,36,0,57,39,36,84,67,38,43,33,23.0,PINS
Piper Sandler Companies,46,32,11,0,53,66,0,44,58,98,33,28,42,49.0,PIPR
Pitney Bowes Inc,57,32,32,41,29,63,94,15,53,81,73,72,83,60.0,PBI
PJT Partners Inc,42,4,0,17,0,51,0,44,44,70,45,59,22,7.0,PJT
Plains All American Pipeline LP,48,45,72,30,0,57,53,23,64,70,39,39,18,72.0,PAA
Plains GP Holdings LP,51,56,86,42,0,61,73,23,50,71,32,21,40,72.0,PAGP
Planet Fitness Inc,41,54,43,73,0,34,0,17,67,59,41,42,29,54.0,PLNT
PLBY Group Inc,19,0,0,0,0,23,0,27,8,46,23,22,42,0.0,PLBY
Plexus Corp,41,17,8,36,0,48,28,66,44,62,66,91,25,0.0,PLXS
Plug Power Inc,50,38,29,30,55,47,63,43,34,54,65,73,57,38.0,PLUG
Plymouth Industrial REIT Inc,38,18,38,3,0,49,87,39,47,48,52,58,62,7.0,PLYM
PMV Pharmaceuticals Inc,43,23,0,42,0,49,0,29,100,47,50,47,90,0.0,PMVP
PNM Resources Inc,51,38,59,45,4,38,0,20,25,98,89,99,81,50.0,PNM
Pool Corp,47,11,26,15,0,35,36,13,35,72,78,98,64,0.0,POOL
Portland General Electric Co,62,58,72,28,75,47,0,36,63,67,88,95,72,79.0,POR
PotlatchDeltic Corp,71,68,88,66,0,70,89,40,74,83,75,79,63,72.0,PCH
Power Integrations Inc,53,54,29,50,77,34,33,34,19,53,81,97,68,23.0,POWI
PRA Group Inc,49,14,67,19,0,49,37,30,37,93,62,57,93,39.0,PRAA
Preferred Bank,34,2,9,0,0,37,0,30,45,61,42,41,74,0.0,PFBC
Premier Inc,54,77,77,98,0,56,43,28,59,93,42,44,24,54.0,PINC
Prestige Consumer Healthcare Inc,47,29,28,39,0,52,88,11,34,62,51,65,23,22.0,PBH
PriceSmart Inc,41,34,37,38,10,41,0,46,32,60,47,45,46,60.0,PSMT
Primerica Inc,60,24,49,19,17,59,0,80,58,78,73,79,84,23.0,PRI
Primoris Services Corp,46,33,26,3,59,51,56,13,39,80,57,70,45,7.0,PRIM
ProAssurance Corp,40,9,44,4,0,53,72,34,57,53,35,39,45,0.0,PRA
PROG Holdings Inc,38,20,27,28,0,33,47,14,27,56,65,73,56,38.0,PRG
Progress Software Corp,63,47,71,93,0,64,86,34,44,85,67,86,38,14.0,PRGS
Prologis Inc,71,67,68,64,79,67,65,39,56,98,78,80,72,82.0,PLD
Prologis Inc,71,67,68,64,79,67,65,39,56,98,78,80,72,82.0,PLD
ProPetro Holding Corp,26,13,28,0,0,37,42,23,23,52,27,22,57,7.0,PUMP
PROS Holdings Inc,52,14,42,15,0,66,73,36,64,87,51,66,35,0.0,PRO
Prosperity Bancshares Inc,38,8,27,20,0,49,12,29,45,99,34,30,45,38.0,PB
Provident Financial Services Inc,45,6,22,14,0,56,0,75,60,80,46,61,22,7.0,PFS
PTC Inc,54,17,0,52,0,67,48,36,75,95,54,68,26,23.0,PTC
PTC Therapeutics Inc,60,37,38,42,0,73,0,72,80,86,63,83,25,22.0,PTCT
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87.0,ES
Public Storage,67,70,65,93,0,60,5,40,63,83,71,66,76,87.0,PSA
Pure Storage Inc,3,0,0,0,0,1,0,0,5,2,10,15,0,0.0,PSTG
Purple Innovation Inc,30,21,15,0,34,24,0,15,26,67,52,48,98,7.0,PRPL
Passage Bio Inc,27,0,0,0,0,48,0,72,33,46,26,27,40,0.0,PASG
